3577 1226 1241 0.090942 19133.0 19368.0
3578 1227 1222 0.014003 19137.0 19084.0
3579 1227 1226 0.048759 19137.0 19133.0
3580 1227 1229 0.068018 19137.0 19139.0
3581 1227 1241 0.139264 19137.0 19368.0
3582 1228 1229 0.001905 19138.0 19139.0
3583 1229 1225 0.035630999999999996 19139.0 19091.0
3584 1229 1227 0.068018 19139.0 19137.0
3585 1229 1228 0.001905 19139.0 19138.0
3586 1230 1214 0.111239 19148.0 18939.0
3587 1230 1219 0.147814 19148.0 19032.0
3588 1230 1237 0.114043 19148.0 19303.0
3589 1231 1193 0.47160900000000006 19157.0 18741.0
3590 1231 1201 0.357741 19157.0 18821.0
3591 1231 1235 0.062007999999999994 19157.0 19277.0
3592 1232 1213 0.113323 19200.0 18933.0
3593 1232 1233 0.103213 19200.0 19202.0
3594 1232 1257 0.35253199999999996 19200.0 19635.0
3595 1233 1213 0.15513300000000002 19202.0 18933.0
3596 1233 1217 0.325438 19202.0 19004.0
3597 1233 1232 0.103213 19202.0 19200.0
3598 1233 1239 0.17097099999999998 19202.0 19318.0
3599 1234 1212 0.203038 19223.0 18929.0
3600 1235 1231 0.062007999999999994 19277.0 19157.0
3601 1235 1247 0.267347 19277.0 19434.0
3602 1235 1256 0.4374600000000001 19277.0 19615.0
3603 1236 1195 0.208275 19278.0 18750.0
3604 1236 1208 0.212503 19278.0 18893.0
3605 1236 1238 0.035459 19278.0 19316.0
3606 1237 1218 0.133411 19303.0 19021.0
3607 1237 1230 0.114043 19303.0 19148.0
3608 1237 1245 0.117376 19303.0 19388.0
3609 1238 1197 0.247966 19316.0 18782.0
3610 1238 1236 0.035459 19316.0 19278.0
3611 1238 1244 0.053678000000000003 19316.0 19380.0
3612 1239 1233 0.17097099999999998 19318.0 19202.0
3613 1239 1248 0.8112020000000002 19318.0 19504.0
3614 1239 1260 0.5321680000000001 19318.0 19666.0
3615 1240 1212 0.43401 19330.0 18929.0
3616 1240 1220 0.189545 19330.0 19035.0
3617 1240 1245 0.046459 19330.0 19388.0
3618 1241 1226 0.090942 19368.0 19133.0
3619 1241 1227 0.139264 19368.0 19137.0
3620 1241 1242 0.06453 19368.0 19376.0
3621 1242 1241 0.06453 19376.0 19368.0
3622 1242 1249 0.480681 19376.0 19516.0
3623 1242 1274 0.5086930000000001 19376.0 19992.0
3624 1243 1244 0.011144 19379.0 19380.0
3625 1243 1246 0.223202 19379.0 19414.0
3626 1243 1251 0.130567 19379.0 19556.0
3627 1244 1238 0.053678000000000003 19380.0 19316.0
3628 1244 1243 0.011144 19380.0 19379.0
3629 1244 1250 0.070816 19380.0 19525.0
3630 1245 1237 0.117376 19388.0 19303.0
3631 1245 1240 0.046459 19388.0 19330.0
3632 1245 1264 0.425613 19388.0 19822.0
3633 1246 1194 0.341338 19414.0 18746.0
3634 1246 1243 0.223202 19414.0 19379.0
3635 1246 1247 0.068643 19414.0 19434.0
3636 1247 1235 0.267347 19434.0 19277.0
3637 1247 1246 0.068643 19434.0 19414.0
3638 1247 1263 0.430184 19434.0 19763.0
3639 1248 1239 0.8112020000000002 19504.0 19318.0
3640 1248 1249 0.015146 19504.0 19516.0
3641 1248 1260 0.42260600000000004 19504.0 19666.0
3642 1249 1221 0.24987900000000002 19516.0 19068.0
3643 1249 1242 0.480681 19516.0 19376.0
3644 1249 1248 0.015146 19516.0 19504.0
3645 1250 1244 0.070816 19525.0 19380.0
3646 1250 1252 0.06934599999999999 19525.0 19590.0
3647 1250 1254 0.19883799999999996 19525.0 19607.0
3648 1251 1243 0.130567 19556.0 19379.0
3649 1251 1252 0.08287 19556.0 19590.0
3650 1251 1258 0.152484 19556.0 19636.0
3651 1252 1250 0.06934599999999999 19590.0 19525.0
3652 1252 1251 0.08287 19590.0 19556.0
3653 1252 1253 0.007812 19590.0 19601.0
3654 1253 1252 0.007812 19601.0 19590.0
3655 1253 1254 0.08561300000000001 19601.0 19607.0
3656 1253 1271 0.24008899999999997 19601.0 19929.0
3657 1254 1250 0.19883799999999996 19607.0 19525.0
3658 1254 1253 0.08561300000000001 19607.0 19601.0
3659 1254 1259 0.048424 19607.0 19665.0
3660 1255 1256 0.028081 19612.0 19615.0
3661 1255 1257 0.39368100000000006 19612.0 19635.0
3662 1255 1261 0.09874200000000001 19612.0 19749.0
3663 1256 1235 0.4374600000000001 19615.0 19277.0
3664 1256 1255 0.028081 19615.0 19612.0
3665 1256 1261 0.12324199999999999 19615.0 19749.0
3666 1257 1232 0.35253199999999996 19635.0 19200.0
3667 1257 1255 0.39368100000000006 19635.0 19612.0
3668 1257 1268 0.205874 19635.0 19914.0
3669 1258 1251 0.152484 19636.0 19556.0
3670 1258 1263 0.289945 19636.0 19763.0
3671 1258 1271 0.269439 19636.0 19929.0
3672 1259 1254 0.048424 19665.0 19607.0
3673 1259 1262 0.063388 19665.0 19757.0
3674 1259 1264 0.146448 19665.0 19822.0
3675 1260 1239 0.5321680000000001 19666.0 19318.0
3676 1260 1248 0.42260600000000004 19666.0 19504.0
3677 1260 1269 0.108281 19666.0 19918.0
3678 1260 1285 0.5347580000000001 19666.0 20164.0
3679 1261 1255 0.09874200000000001 19749.0 19612.0
3680 1261 1256 0.12324199999999999 19749.0 19615.0
3681 1261 1266 0.100062 19749.0 19848.0
3682 1261 1267 0.12735000000000002 19749.0 19890.0
3683 1262 1259 0.063388 19757.0 19665.0
3684 1262 1265 0.095164 19757.0 19831.0
3685 1262 1271 0.194909 19757.0 19929.0
3686 1263 1247 0.430184 19763.0 19434.0
3687 1263 1258 0.289945 19763.0 19636.0
3688 1263 1272 0.10336200000000001 19763.0 19934.0
3689 1264 1245 0.425613 19822.0 19388.0
3690 1264 1259 0.146448 19822.0 19665.0
3691 1264 1265 0.034834000000000004 19822.0 19831.0
3692 1264 1277 0.176129 19822.0 20065.0
3693 1265 1262 0.095164 19831.0 19757.0
3694 1265 1264 0.034834000000000004 19831.0 19822.0
3695 1266 1261 0.100062 19848.0 19749.0
3696 1266 1268 0.386621 19848.0 19914.0
3697 1266 1273 0.257911 19848.0 19946.0
3698 1267 1261 0.12735000000000002 19890.0 19749.0
3699 1268 1257 0.205874 19914.0 19635.0
3700 1268 1266 0.386621 19914.0 19848.0
3701 1268 1280 0.271818 19914.0 20098.0
3702 1269 1260 0.108281 19918.0 19666.0
3703 1269 1270 0.062088 19918.0 19919.0
3704 1269 1280 0.189532 19918.0 20098.0
3705 1269 1283 0.126764 19918.0 20153.0
3706 1270 1269 0.062088 19919.0 19918.0
3707 1270 1284 0.12477099999999999 19919.0 20156.0
3708 1271 1253 0.24008899999999997 19929.0 19601.0
3709 1271 1258 0.269439 19929.0 19636.0
3710 1271 1262 0.194909 19929.0 19757.0
3711 1271 1276 0.07009699999999999 19929.0 20027.0
3712 1271 1279 0.24686600000000003 19929.0 20096.0
3713 1271 1282 0.184862 19929.0 20141.0
3714 1272 1263 0.10336200000000001 19934.0 19763.0
3715 1272 1275 0.113463 19934.0 20013.0
3716 1272 1279 0.239686 19934.0 20096.0
3717 1273 1266 0.257911 19946.0 19848.0
3718 1273 1275 0.160435 19946.0 20013.0
3719 1273 1341 0.7480339999999999 19946.0 20714.0
3720 1274 1242 0.5086930000000001 19992.0 19376.0
3721 1274 1285 0.183151 19992.0 20164.0
3722 1274 1338 0.42727000000000015 19992.0 20648.0
3723 1275 1272 0.113463 20013.0 19934.0
3724 1275 1273 0.160435 20013.0 19946.0
3725 1275 1281 0.064941 20013.0 20130.0
3726 1276 1271 0.07009699999999999 20027.0 19929.0
3727 1276 1278 0.012362999999999999 20027.0 20095.0
3728 1276 1295 0.165254 20027.0 20252.0
3729 1277 1264 0.176129 20065.0 19822.0
3730 1277 1282 0.087378 20065.0 20141.0
3731 1277 1286 0.074002 20065.0 20197.0
3732 1278 1276 0.012362999999999999 20095.0 20027.0
3733 1279 1271 0.24686600000000003 20096.0 19929.0
3734 1279 1272 0.239686 20096.0 19934.0
3735 1279 1287 0.13683399999999998 20096.0 20211.0
3736 1280 1268 0.271818 20098.0 19914.0
3737 1280 1269 0.189532 20098.0 19918.0
3738 1280 1289 0.112327 20098.0 20217.0
3739 1280 1315 0.23938500000000001 20098.0 20460.0
3740 1281 1275 0.064941 20130.0 20013.0
3741 1281 1300 0.20216899999999996 20130.0 20295.0
3742 1281 1313 0.38109399999999993 20130.0 20455.0
3743 1282 1271 0.184862 20141.0 19929.0
3744 1282 1277 0.087378 20141.0 20065.0
3745 1282 1286 0.071163 20141.0 20197.0
3746 1283 1269 0.126764 20153.0 19918.0
3747 1283 1284 0.073495 20153.0 20156.0
3748 1283 1289 0.032159 20153.0 20217.0
3749 1284 1270 0.12477099999999999 20156.0 19919.0
3750 1284 1283 0.073495 20156.0 20153.0
3751 1284 1290 0.029114 20156.0 20218.0
3752 1285 1260 0.5347580000000001 20164.0 19666.0
3753 1285 1274 0.183151 20164.0 19992.0
3754 1285 1306 0.26244 20164.0 20346.0
3755 1286 1277 0.074002 20197.0 20065.0
3756 1286 1282 0.071163 20197.0 20141.0
3757 1286 1294 0.077982 20197.0 20237.0
3758 1287 1279 0.13683399999999998 20211.0 20096.0
3759 1287 1295 0.193428 20211.0 20252.0
3760 1287 1296 0.09951199999999999 20211.0 20263.0
3761 1288 1289 0.029371 20215.0 20217.0
3762 1288 1290 0.058648 20215.0 20218.0
3763 1288 1304 0.133935 20215.0 20338.0
3764 1289 1280 0.112327 20217.0 20098.0
3765 1289 1283 0.032159 20217.0 20153.0
3766 1289 1288 0.029371 20217.0 20215.0
3767 1289 1314 0.19443199999999997 20217.0 20459.0
3768 1290 1284 0.029114 20218.0 20156.0
3769 1290 1288 0.058648 20218.0 20215.0
3770 1290 1291 0.038865 20218.0 20221.0
3771 1290 1293 0.053314 20218.0 20236.0
3772 1291 1290 0.038865 20221.0 20218.0
3773 1291 1303 0.127252 20221.0 20329.0
3774 1291 1317 0.277428 20221.0 20480.0
3775 1292 1298 0.12150999999999999 20222.0 20275.0
3776 1293 1290 0.053314 20236.0 20218.0
3777 1294 1286 0.077982 20237.0 20197.0
3778 1294 1297 0.042475 20237.0 20266.0
3779 1294 1299 0.036199 20237.0 20277.0
3780 1295 1276 0.165254 20252.0 20027.0
3781 1295 1287 0.193428 20252.0 20211.0
3782 1295 1297 0.084959 20252.0 20266.0
3783 1295 1301 0.049643999999999994 20252.0 20321.0
3784 1296 1287 0.09951199999999999 20263.0 20211.0
3785 1297 1294 0.042475 20266.0 20237.0
3786 1297 1295 0.084959 20266.0 20252.0
3787 1297 1299 0.027597 20266.0 20277.0
3788 1297 1305 0.039792 20266.0 20339.0
3789 1298 1292 0.12150999999999999 20275.0 20222.0
3790 1298 1299 0.010972 20275.0 20277.0
3791 1298 1302 0.029124 20275.0 20325.0
3792 1298 1307 0.256111 20275.0 20348.0
3793 1299 1294 0.036199 20277.0 20237.0
3794 1299 1297 0.027597 20277.0 20266.0
3795 1299 1298 0.010972 20277.0 20275.0
3796 1299 1302 0.030184 20277.0 20325.0
3797 1300 1281 0.20216899999999996 20295.0 20130.0
3798 1300 1310 0.042574 20295.0 20363.0
3799 1300 1312 0.095377 20295.0 20409.0
3800 1301 1295 0.049643999999999994 20321.0 20252.0
3801 1301 1311 0.039513 20321.0 20393.0
3802 1301 1321 0.072578 20321.0 20513.0
3803 1302 1298 0.029124 20325.0 20275.0
3804 1302 1299 0.030184 20325.0 20277.0
3805 1302 1307 0.012615000000000001 20325.0 20348.0
3806 1303 1291 0.127252 20329.0 20221.0
3807 1304 1288 0.133935 20338.0 20215.0
3808 1305 1297 0.039792 20339.0 20266.0
3809 1305 1307 0.054843 20339.0 20348.0
3810 1305 1311 0.042249999999999996 20339.0 20393.0
3811 1306 1285 0.26244 20346.0 20164.0
3812 1307 1298 0.256111 20348.0 20275.0
3813 1307 1302 0.012615000000000001 20348.0 20325.0
3814 1307 1305 0.054843 20348.0 20339.0
3815 1308 1309 0.025827 20352.0 20354.0
3816 1308 1310 0.28407099999999996 20352.0 20363.0
3817 1308 1329 0.23571799999999998 20352.0 20546.0
3818 1309 1308 0.025827 20354.0 20352.0
3819 1310 1300 0.042574 20363.0 20295.0
3820 1310 1308 0.28407099999999996 20363.0 20352.0
3821 1310 1312 0.11130999999999999 20363.0 20409.0
3822 1310 1340 0.410598 20363.0 20709.0
3823 1311 1301 0.039513 20393.0 20321.0
3824 1311 1305 0.042249999999999996 20393.0 20339.0
3825 1311 1330 0.058747999999999995 20393.0 20561.0
3826 1311 1332 0.060934 20393.0 20571.0
3827 1312 1300 0.095377 20409.0 20295.0
3828 1312 1310 0.11130999999999999 20409.0 20363.0
3829 1312 1313 0.00961 20409.0 20455.0
3830 1313 1281 0.38109399999999993 20455.0 20130.0
3831 1313 1312 0.00961 20455.0 20409.0
3832 1313 1331 0.046301999999999996 20455.0 20566.0
3833 1314 1289 0.19443199999999997 20459.0 20217.0
3834 1314 1315 0.048843 20459.0 20460.0
3835 1314 1319 0.016482 20459.0 20496.0
3836 1315 1280 0.23938500000000001 20460.0 20098.0
3837 1315 1314 0.048843 20460.0 20459.0
3838 1315 1318 0.072707 20460.0 20491.0
3839 1315 1322 0.021682 20460.0 20526.0
3840 1316 1317 0.217246 20472.0 20480.0
3841 1316 1319 0.056268 20472.0 20496.0
3842 1316 1325 0.018351 20472.0 20531.0
3843 1317 1291 0.277428 20480.0 20221.0
3844 1317 1316 0.217246 20480.0 20472.0
3845 1317 1323 0.025706 20480.0 20527.0
3846 1317 1328 0.019426 20480.0 20538.0
3847 1318 1315 0.072707 20491.0 20460.0
3848 1318 1324 0.017567 20491.0 20530.0
3849 1318 1337 0.274718 20491.0 20630.0
3850 1319 1314 0.016482 20496.0 20459.0
3851 1319 1316 0.056268 20496.0 20472.0
3852 1319 1326 0.017492 20496.0 20534.0
3853 1320 1321 0.12715 20499.0 20513.0
3854 1321 1301 0.072578 20513.0 20321.0
3855 1321 1320 0.12715 20513.0 20499.0
3856 1321 1329 0.016377 20513.0 20546.0
3857 1322 1315 0.021682 20526.0 20460.0
3858 1322 1324 0.071064 20526.0 20530.0
3859 1322 1326 0.06744700000000001 20526.0 20534.0
3860 1322 1336 0.09389800000000001 20526.0 20619.0
3861 1323 1317 0.025706 20527.0 20480.0
3862 1323 1328 0.019645 20527.0 20538.0
3863 1323 1350 0.200819 20527.0 20807.0
3864 1324 1318 0.017567 20530.0 20491.0
3865 1324 1322 0.071064 20530.0 20526.0
3866 1324 1337 0.26565300000000003 20530.0 20630.0
3867 1324 1355 0.10450500000000001 20530.0 20861.0
3868 1325 1316 0.018351 20531.0 20472.0
3869 1325 1326 0.052479 20531.0 20534.0
3870 1325 1327 0.167343 20531.0 20535.0
3871 1325 1344 0.049051 20531.0 20788.0
3872 1326 1319 0.017492 20534.0 20496.0
3873 1326 1322 0.06744700000000001 20534.0 20526.0
3874 1326 1325 0.052479 20534.0 20531.0
3875 1326 1336 0.026070000000000003 20534.0 20619.0
3876 1327 1325 0.167343 20535.0 20531.0
3877 1327 1328 0.028947 20535.0 20538.0
3878 1327 1353 0.085016 20535.0 20847.0
3879 1328 1317 0.019426 20538.0 20480.0
3880 1328 1323 0.019645 20538.0 20527.0
3881 1328 1327 0.028947 20538.0 20535.0
3882 1329 1308 0.23571799999999998 20546.0 20352.0
3883 1329 1321 0.016377 20546.0 20513.0
3884 1329 1330 0.016138 20546.0 20561.0
3885 1329 1339 0.02733 20546.0 20672.0
3886 1330 1311 0.058747999999999995 20561.0 20393.0
3887 1330 1329 0.016138 20561.0 20546.0
3888 1330 1332 0.032173 20561.0 20571.0
3889 1330 1339 0.031202999999999998 20561.0 20672.0
3890 1331 1313 0.046301999999999996 20566.0 20455.0
3891 1331 1357 0.28014399999999995 20566.0 20893.0
3892 1331 1360 0.143429 20566.0 20963.0
3893 1332 1311 0.060934 20571.0 20393.0
3894 1332 1330 0.032173 20571.0 20561.0
3895 1332 1349 0.037034 20571.0 20804.0
3896 1333 1334 0.288092 20582.0 20600.0
3897 1333 1335 0.23342500000000005 20582.0 20618.0
3898 1333 1342 0.018342 20582.0 20774.0
3899 1334 1333 0.288092 20600.0 20582.0
3900 1335 1333 0.23342500000000005 20618.0 20582.0
3901 1336 1322 0.09389800000000001 20619.0 20526.0
3902 1336 1326 0.026070000000000003 20619.0 20534.0
3903 1336 1344 0.07334700000000001 20619.0 20788.0
3904 1337 1318 0.274718 20630.0 20491.0
3905 1337 1324 0.26565300000000003 20630.0 20530.0
3906 1337 1341 0.03657 20630.0 20714.0
3907 1338 1274 0.42727000000000015 20648.0 19992.0
3908 1338 1342 0.13425199999999998 20648.0 20774.0
3909 1338 1350 0.363004 20648.0 20807.0
3910 1339 1329 0.02733 20672.0 20546.0
3911 1339 1330 0.031202999999999998 20672.0 20561.0
3912 1339 1345 0.017701 20672.0 20791.0
3913 1339 1348 0.019201 20672.0 20802.0
3914 1340 1310 0.410598 20709.0 20363.0
3915 1340 1345 0.161271 20709.0 20791.0
3916 1340 1360 0.5754659999999999 20709.0 20963.0
3917 1341 1273 0.7480339999999999 20714.0 19946.0
3918 1341 1337 0.03657 20714.0 20630.0
3919 1341 1343 0.026334 20714.0 20786.0
3920 1342 1333 0.018342 20774.0 20582.0
3921 1342 1338 0.13425199999999998 20774.0 20648.0
3922 1342 1346 0.016575 20774.0 20800.0
3923 1343 1341 0.026334 20786.0 20714.0
3924 1343 1347 0.026344 20786.0 20801.0
3925 1343 1355 0.374441 20786.0 20861.0
3926 1344 1325 0.049051 20788.0 20531.0
3927 1344 1336 0.07334700000000001 20788.0 20619.0
3928 1344 1354 0.049852 20788.0 20855.0
3929 1345 1339 0.017701 20791.0 20672.0
3930 1345 1340 0.161271 20791.0 20709.0
3931 1345 1348 0.016416 20791.0 20802.0
3932 1345 1362 0.191361 20791.0 21044.0
3933 1346 1342 0.016575 20800.0 20774.0
3934 1347 1343 0.026344 20801.0 20786.0
3935 1347 1358 0.09296700000000001 20801.0 20913.0
3936 1348 1339 0.019201 20802.0 20672.0
3937 1348 1345 0.016416 20802.0 20791.0
3938 1348 1351 0.03666099999999999 20802.0 20817.0
3939 1348 1352 0.022619 20802.0 20838.0
3940 1349 1332 0.037034 20804.0 20571.0
3941 1349 1351 0.019352 20804.0 20817.0
3942 1350 1323 0.200819 20807.0 20527.0
3943 1350 1338 0.363004 20807.0 20648.0
3944 1350 1353 0.24163099999999998 20807.0 20847.0
3945 1351 1348 0.03666099999999999 20817.0 20802.0
3946 1351 1349 0.019352 20817.0 20804.0
3947 1351 1352 0.021988 20817.0 20838.0
3948 1352 1348 0.022619 20838.0 20802.0
3949 1352 1351 0.021988 20838.0 20817.0
3950 1352 1361 0.149512 20838.0 21029.0
3951 1353 1327 0.085016 20847.0 20535.0
3952 1353 1350 0.24163099999999998 20847.0 20807.0
3953 1353 1356 0.15593600000000005 20847.0 20869.0
3954 1354 1344 0.049852 20855.0 20788.0
3955 1354 1355 0.171971 20855.0 20861.0
3956 1354 1356 0.014516000000000001 20855.0 20869.0
3957 1355 1324 0.10450500000000001 20861.0 20530.0
3958 1355 1343 0.374441 20861.0 20786.0
3959 1355 1354 0.171971 20861.0 20855.0
3960 1356 1353 0.15593600000000005 20869.0 20847.0
3961 1356 1354 0.014516000000000001 20869.0 20855.0
3962 1356 1359 0.016784 20869.0 20930.0
3963 1357 1331 0.28014399999999995 20893.0 20566.0
3964 1357 1358 0.18177100000000002 20893.0 20913.0
3965 1357 1360 0.228157 20893.0 20963.0
3966 1358 1347 0.09296700000000001 20913.0 20801.0
3967 1358 1357 0.18177100000000002 20913.0 20893.0
3968 1359 1356 0.016784 20930.0 20869.0
3969 1360 1331 0.143429 20963.0 20566.0
3970 1360 1340 0.5754659999999999 20963.0 20709.0
3971 1360 1357 0.228157 20963.0 20893.0
3972 1361 1352 0.149512 21029.0 20838.0
3973 1361 1362 0.043474 21029.0 21044.0
3974 1362 1345 0.191361 21044.0 20791.0
3975 1362 1361 0.043474 21044.0 21029.0
3976 1362 1363 0.009922 21044.0 21047.0
3977 1363 1362 0.009922 21047.0 21044.0
